numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
70;2019;03;BESANCON;039;JURA;37;27;10;19.56004268242633;16.62972995157186;14.241155708774523;27.858491340392348;41.27062299926126;16.57142857142857;14.030612244897958;26.5;42.897959183673464;16.869492236676457;15.107007973143096;33.44523709609736;34.57826269408309;0.025802514532903185;0.02388768990890149;0.023126966907611318;0.002116717082760142;73.96643469097539;17.830035067578898;8.203530241445728
71;2020;03;BESANCON;039;JURA;37;27;10;19.114122799768616;16.58540616477977;14.296339145525163;27.749772746054045;41.36848194364102;16.663261136085;14.119329791581528;25.970576215774415;43.24683285655905;16.25594466061392;15.045395590142672;35.27885862516213;33.419801124081275;0.02738499900980901;0.024057641511456295;0.024823767280561303;0.0032573402696144866;70.54905887599831;17.556325869687658;11.894615254314022
72;2021;03;BESANCON;039;JURA;37;27;10;19.476186504295605;16.348319292684963;14.346484277254149;28.609558762198684;40.69563766786221;16.5112906567226;13.83882328568469;27.107934534907812;42.5419515226849;15.674518201284796;16.445396145610278;34.81798715203426;33.062098501070665;0.025419337671121756;0.022942287475383016;0.02114632267311551;0.00289929414519071;72.11668009326236;16.47745960187013;11.405860304867511
73;2014;03;BESANCON;070;HAUTE-SAONE;31;25;6;12.113271344040575;14.302620456466611;13.97295012679628;25.917159763313606;45.807269653423496;14.138693853996346;13.888621717803213;24.91103202846975;47.06165239973069;15.491974877878576;14.584787159804605;33.217027215631546;36.70621074668527;0.02362380835785789;0.02103824588927356;0.024776488494228987;0.0021628209632835035;77.70780443303039;13.136936048602866;9.155259518366748
74;2015;03;BESANCON;070;HAUTE-SAONE;31;25;6;12.83022115136391;14.155408312537649;13.957490749505205;26.142328543154637;45.74477239480251;13.840078973346495;13.928923988153999;25.054294175715697;47.176702862783806;16.297786720321934;14.151576123407109;33.5345405767941;36.016096579476866;0.023892259800189802;0.01969998035440482;0.0319889210333042;0.002608813284989451;71.26910231796471;17.81182469853824;10.91907298349705
75;2016;03;BESANCON;070;HAUTE-SAONE;31;25;6;13.368100825727943;14.6458061712299;14.089526292916124;26.006084311169058;45.25858322468492;14.066419183304907;13.935988762917628;25.09280626066018;46.904785793117284;18.400520156046817;15.084525357607282;31.924577373211964;34.59037711313394;0.024059278996915883;0.020765193848226015;0.02322106604405084;0.0030122598528646008;73.94584772953647;13.533993818289073;12.520158452174467
76;2017;03;BESANCON;070;HAUTE-SAONE;30;24;6;13.33965680779512;14.62748396195993;13.662248503096572;25.89994341947197;45.81032411547152;14.033326518094459;13.526477203025966;24.74245212294691;47.69774415593267;18.487394957983195;14.544279250161605;33.41952165481577;33.548804137039426;0.02501208261988276;0.020622421047616767;0.02376172360101196;0.004032610348452901;70.5556957556052;13.321655004274069;16.122649240120744
77;2018;03;BESANCON;070;HAUTE-SAONE;29;23;6;13.756292310362783;14.494011456344385;13.955910432216628;26.419024474917553;45.13105363652144;13.605716010868472;13.806983999194927;25.38995672738251;47.19734326255409;20.063091482649842;14.889589905362776;32.87066246056782;32.17665615141956;0.028236866747714376;0.025059042501412113;0.01496516073539959;0.0047635615819112955;75.4307257210084;7.699266623850893;16.870007655140707
78;2019;03;BESANCON;070;HAUTE-SAONE;29;23;6;13.747629719013963;15.28184795724875;13.290811928977764;27.055680055162902;44.37166005861059;14.369941041271112;13.060857399820126;26.211651843709404;46.35754971519936;21.003134796238246;14.733542319749215;32.35109717868339;31.912225705329156;0.026940535008861507;0.02392641979212925;0.01551040168132574;0.004338684594400959;75.54428949770265;8.351039258857542;16.104671243439828
79;2020;03;BESANCON;070;HAUTE-SAONE;29;23;6;14.040114613180515;15.385951202570114;13.093687592254927;27.151167838846924;44.369193366328034;14.444444444444443;12.787878787878787;26.41414141414141;46.35353535353535;21.150278293135436;14.965986394557824;31.66357452071738;32.220160791589365;0.02824391953968377;0.02470823345024934;0.02074620615459892;0.004228518571755345;74.12083914820597;10.907731104537739;14.971429747256282
80;2021;03;BESANCON;070;HAUTE-SAONE;29;23;6;14.385623229461755;15.678116147308781;13.41182719546742;26.983002832861192;43.9270538243626;14.703753489814911;13.163064833005894;26.222727742736012;45.91045393444318;21.476923076923075;14.892307692307693;31.50769230769231;32.12307692307692;0.02660034835430417;0.02208622664659621;0.025115909340974824;0.004146666443481477;70.10535596130715;14.305876597568307;15.588767441124544
81;2014;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.63101903695409;23.726203807390817;15.243561030235162;20.408734602463603;40.62150055991041;19.043523137794597;14.880440392224326;19.886461379666265;46.18957509031481;44.17731029301277;16.829451540195343;22.68970698722765;16.30353117956424;0.05741495220003846;0.029012875370754983;0.03081886696418378;0.028910836889131028;39.83680638707278;9.808998788548942;50.354194824378276
82;2015;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;17.895329206527855;24.15588069780529;14.589195272931907;19.864940911648844;41.38998311761395;20.287868403015764;14.376285126799177;19.739547635366687;45.59629883481836;41.90251572327044;15.566037735849056;20.440251572327046;22.09119496855346;0.042582572433329934;0.027563804809593646;0.013060401082394764;0.018117444248754687;51.95658698386107;5.496795436563289;42.546617579575646
83;2016;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.246944795617363;24.287118977384463;14.510464952942828;20.26970080067425;40.93271526899846;20.274914089347078;14.467353951890036;19.759450171821307;45.49828178694158;42.263279445727484;14.7036181678214;22.555812163202464;20.477290223248655;0.043645397552390795;0.026559308995099725;0.012335690692018982;0.02020536531561651;48.5737222503284;5.131899765457986;46.29437798421361
84;2017;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;17.55209052021526;23.402787360287014;14.102387194701254;20.587829446667584;41.906995998344144;19.799163179916317;14.008368200836822;19.715481171548117;46.47698744769874;40.33018867924528;14.544025157232705;24.68553459119497;20.440251572327046;0.04326489557556754;0.027060177631368535;0.00927373647411498;0.01988997150601185;50.234916448953335;3.792543362496955;45.9725401885497
85;2018;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;17.502711496746205;23.386659436008678;14.113340563991322;20.078633405639916;42.42136659436009;19.638455217748565;13.771569433032047;19.079704190632704;47.51027115858669;41.05344694035632;15.724244771494966;24.786986831913246;18.435321456235478;0.047944644607788967;0.027440471170831274;0.012685306478178079;0.02376169061352539;45.767294973839874;4.672027691062882;49.56067733509724
86;2019;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.134855899945624;24.07558455682436;13.43121261555193;20.16041326808048;42.33278955954323;19.37894387246762;13.36765194287612;19.229491863168384;48.02391232148788;45.27736131934033;13.718140929535233;24.36281859070465;16.64167916041979;0.056459709783718115;0.02504844486229407;0.033837456480350164;0.03061555014446063;35.11927937812051;10.655237951599164;54.22548267028032
87;2020;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.22185521607487;24.786677676851088;12.78557665840903;20.011010184420588;42.416735480319296;19.707169303264894;13.009087849209019;19.03399528778189;48.24974755974419;47.583081570996974;11.782477341389729;24.395770392749245;16.238670694864048;0.06368490737661686;0.02934736922793973;0.04076780938215228;0.0333141586443837;36.47255038505426;11.216533235069477;52.31091637987627
88;2021;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.284923928077454;25.089903181189488;12.627939142461964;20.0;42.28215767634855;19.87136086662153;12.745429925524713;19.177386594448205;48.20582261340555;48.41149773071105;12.102874432677762;23.676248108925872;15.809379727685325;0.06303088579367414;0.028478274631716104;0.03597691480544876;0.034213674926986654;35.72273131890663;9.99645936646307;54.2808093146303
89;2014;03;BESANCON;;Ensemble de l'académie;145;109;36;16.55885260401311;18.220287542706508;13.874195730216263;25.172993878011134;42.73252284906609;17.431879117909922;13.863197056928481;23.991436825805916;44.71348699935568;22.19312945119397;13.929618768328444;31.126937578550486;32.750314201927104;0.04475649611549008;0.03562790625899599;0.06891306011592568;0.0035620356865329814;65.70399501417931;26.33730402464296;7.958700961177727
90;2015;03;BESANCON;;Ensemble de l'académie;145;109;36;16.872370511320987;18.260216818253234;13.777211389068311;24.843321753399785;43.11925003927867;17.501785039270864;13.778403124868746;23.66752068545508;45.05229115040531;21.99689601655458;13.771339886187272;30.636316606311432;33.59544749094672;0.044513103931680204;0.03657814395815481;0.06366847001193962;0.003335063517071497;67.57678579290317;24.93089571546742;7.492318491629417
91;2016;03;BESANCON;;Ensemble de l'académie;145;109;36;17.212239970607275;18.512168238361006;13.767342582710778;24.667144881641796;43.05334429728642;17.644075318582388;13.675267862803524;23.497960650056;45.18269616855808;22.687538117503557;14.21020532628583;30.29070949379955;32.81154706241106;0.045333918246198715;0.03815956296399413;0.057863853427024776;0.003802298606759691;68.82950832270885;22.783176497274678;8.387315180016492
92;2017;03;BESANCON;;Ensemble de l'académie;144;108;36;17.203612706761714;18.479391852495837;13.66082593761525;24.215545086781376;43.64423712310754;17.615090621420794;13.502624618945749;22.85669955563113;46.025585204002326;22.639042542492206;14.422206577491703;30.75530523986724;32.18344564014885;0.045116324804904885;0.03707664973567665;0.05666525029599411;0.004703371190654952;67.06519059078069;22.509821977300593;10.424987431918698
93;2018;03;BESANCON;;Ensemble de l'académie;143;107;36;17.63021731631597;18.506381510865815;13.8909968954812;24.541221110727836;43.061400482925144;17.412789480296496;13.543280706897272;23.229615980568703;45.81431383223753;23.615730776756017;15.515554685971434;30.66914498141264;30.199569555859913;0.04852711535450486;0.04025377965462498;0.054345506177013427;0.005911633856505741;67.1577591375921;20.660115851845244;12.182125010562682
94;2019;03;BESANCON;;Ensemble de l'académie;143;107;36;17.56201178566534;19.07975880498835;13.508976291626695;24.475811977525012;42.93545292585994;17.73543346355249;13.145208212118694;23.42490233563295;45.69445598869587;25.390167772142018;15.216543113538822;29.40889582520484;29.98439328911432;0.04858887144386111;0.03992069874364606;0.055400055744968646;0.006062189280443555;66.54574940513848;20.97775319885238;12.476497396009128
95;2020;03;BESANCON;;Ensemble de l'académie;143;107;36;17.521499828001378;19.11764705882353;13.378052975576196;24.35672514619883;43.14757481940145;17.640189352073907;13.025253894438304;23.32700769503472;46.007549058453066;26.07244527338765;15.038774909197997;29.20388730735251;29.684892510061843;0.05170291118688422;0.041980361568720995;0.06034060273210858;0.006626127074046613;65.73373671000991;21.45049156275416;12.815771727235937
96;2021;03;BESANCON;;Ensemble de l'académie;143;107;36;17.726326742976067;19.217828650711063;13.352410683315991;24.55081512313562;42.87894554283732;17.768081114694663;12.902885811252347;23.5607833217395;45.768249752313494;25.946580569415907;15.43880246551218;29.14587613736425;29.468740827707663;0.049371276225335485;0.039722584289283075;0.057559954503632736;0.006591770447695627;64.95697195361076;21.691599945543473;13.351428100845766
97;2014;04;BORDEAUX;024;DORDOGNE;46;38;8;13.018639275203418;15.159559120549368;11.858733914247793;33.683420855213804;39.298286109989036;14.197571817156504;11.484110661447621;32.813640283951436;41.50467723744444;21.586879432624116;14.361702127659576;39.494680851063826;24.55673758865248;0.031119024803402385;0.02127572645776168;0.0507518641736963;0.0059855560931255025;58.71637142454639;22.049233760899288;19.234394814554324
98;2015;04;BORDEAUX;024;DORDOGNE;46;38;8;12.61081430164974;15.076615980743263;11.659719368285092;33.628838137732636;39.634826513239005;14.215653342290896;11.192475646624118;32.9190460194827;41.67282499160228;21.042830540037244;14.8975791433892;38.547486033519554;25.512104283054004;0.031049352091002562;0.022969700327205026;0.044931967482263906;0.005304257940918754;63.8265586498757;19.090128547420722;17.083312802703585
99;2016;04;BORDEAUX;024;DORDOGNE;46;38;8;12.71100507008649;15.28780196838652;11.201908738443185;33.969579481061736;39.54070981210856;14.438977723110563;10.953942872762061;33.08049747164139;41.52658193248599;21.116846550915064;12.904739558892539;40.07508212106992;25.903331769122477;0.03202286229312609;0.024008222598080747;0.048331878811728644;0.004936384128486937;64.7487270587631;19.836085868635468;15.415187072601446
100;2017;04;BORDEAUX;024;DORDOGNE;46;38;8;13.215072325733674;14.768736234299663;11.256622418001072;33.10911363771653;40.865527709982736;13.704643665546335;10.782632553673091;32.23815076479868;43.27457301598189;21.756756756756758;14.36936936936937;38.828828828828826;25.045045045045043;0.035514939514985695;0.0256096731208359;0.047474856336044494;0.007047954128038642;61.582911817623476;18.572047688742206;19.845040493634304
101;2018;04;BORDEAUX;024;DORDOGNE;46;38;8;13.475760065735415;15.066322338302617;11.33935907970419;33.77743866651015;39.81687991548304;13.72269705603039;11.043277709944377;32.641432641432644;42.592592592592595;23.693379790940767;13.240418118466899;41.07142857142857;21.99477351916376;0.04122203591861618;0.030723341274187452;0.040074552312404615;0.009488064520330346;63.44587128489234;13.537156581410908;23.016972133696736
102;2019;04;BORDEAUX;024;DORDOGNE;46;38;8;13.588421422711825;15.317004570491036;11.543419664830658;33.868510488690966;39.27106527598735;13.697701227368277;11.019190343798739;33.07113311181935;42.211975317013625;25.614489003880987;14.877102199223804;38.939197930142306;20.56921086675291;0.03734047226840695;0.024140397118923053;0.04023299938636593;0.011189626406341417;54.76419021067447;15.26932643606395;29.96648335326156
103;2020;04;BORDEAUX;024;DORDOGNE;46;38;8;13.506661950241716;15.49935149156939;11.508076877726683;33.66348307982549;39.32908855087843;13.823188603367187;10.919501056506032;32.94253970417831;42.31477063594847;26.233085988651244;15.277171540811874;38.28022697512004;20.20951549541685;0.03288540995959017;0.020839851310935797;0.024701842571953264;0.011745113801646582;53.680485466304106;10.604241967293145;35.71527256640274
104;2021;04;BORDEAUX;024;DORDOGNE;46;38;8;13.74651893108965;15.796646323398708;11.832671683356047;33.714522723232804;38.65615927001244;13.91770282338394;11.211101188431682;33.015044308580066;41.85615167960432;27.586206896551722;15.732758620689655;38.103448275862064;18.57758620689655;0.03299843711896278;0.01957365847810349;0.02052261386814139;0.013554688639498463;50.04907106798139;8.874169476313485;41.07675945570515
105;2014;04;BORDEAUX;033;GIRONDE;131;104;27;16.684731254516148;27.0190650880996;12.646601078316936;27.648546495469954;32.68578733811351;23.106559701119135;12.657404473205796;27.70318728422036;36.53284854145471;46.55617556425419;12.592654285000416;27.375697509785958;13.47547264095944;0.0787019271855225;0.055693585951290404;0.08510436317510643;0.019536119875476907;58.41030723631142;16.76676837782849;24.822924385860077
106;2015;04;BORDEAUX;033;GIRONDE;131;104;27;16.93466568454408;27.281697774936415;12.5165038288883;27.80009172654372;32.401706669631565;23.191339847409985;12.571944853433276;27.84767768705662;36.389037612100125;47.34509643003693;12.244562987279442;27.56668034468609;12.843660237997536;0.08115082601569591;0.05706200296778618;0.08536053708734463;0.02086600155411166;57.88219654031994;16.405185882533246;25.71261757714682
